YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,AT,REP,AG01,"",11006423,3,,26,1,,2430.000563,,-73.392886,,2356.607677,,819.617245,,1105.1430289982,
2025,03,BSNZ,AT,REP,AG01,"",11007388,3,,30,0,,0,,-5.122332,,-5.122332,,0,,-69.67349,
2025,03,BSNZ,AT,REP,AG01,"",11007390,3,,42,0,,0,,-9.251473,,-9.251473,,0,,-125.837669,
2025,03,BSNZ,AT,REP,AG01,"",11007401,3,,24,0,,0,,-1.152312,,-1.152312,,0,,-15.673635,
2025,03,BSNZ,AT,REP,AG01,"",11007402,3,,24,3,,2286.7243359999998,,-67.124929,,2219.5994069999997,,1349.669473,,1066.4534492051998,
2025,03,BSNZ,AT,REP,AG01,"",11007404,3,,28,0,,0,,-1.758936,,-1.758936,,0,,-23.924884,
2025,03,BSNZ,AT,REP,AG01,"",11007406,3,,24,0,,0,,-3.8168480000000002,,-3.8168480000000002,,0,,-51.916417,
2025,03,BSNZ,AT,REP,AG01,"",11007408,3,,34,3,,4036.023224,,-119.350369,,3916.672855,,2278.665343,,1870.3512765521,
2025,03,BSNZ,AT,REP,AG01,"",11007409,3,,38,2,,2991.603175,,-87.816072,,2903.787103,,1634.826834,,1395.1858892873,
2025,03,BSNZ,AT,REP,AG01,"",11007410,3,,38,0,,0,,-2.8466140000000006,,-2.8466140000000006,,0,,-38.719381999999996,
2025,03,BSNZ,AT,REP,AG01,"",11007411,3,,34,0,,0,,-4.366445000000001,,-4.366445000000001,,0,,-59.39197699999999,
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,004444,3,,32,,2,,11408.2793,,-57.95833999999999,,11350.32096,,5214.60606482,,2895.931142830391
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,004445,3,,32,,1,,7636.651419999999,,-38.80011,,7597.856999999999,,3954.4677226,,1676.7576499999998
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,011479,3,,50,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,10450,3,,38,,6,,12476.303679999999,,-84.51356999999999,,12391.790109999998,,4539.459239999999,,2734.7221099999997
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,10456,3,,30,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,10473,3,,24,,4,,3786.43326,,-19.23789,,3767.2010599999994,,2154.96232,,831.3772799999998
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,13390,3,,38,,4,,7520.188499999999,,-50.942569999999996,,7469.245929999999,,4627.471039069999,,1648.3759299999997
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28023,3,,28,,1,,1307.49372,,-8.85933,,1298.63439,,937.5697499999999,,286.59391999999997
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28024,3,,30,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28035,3,,38,,1,,2436.7311199999995,,-16.50669,,2420.2244299999998,,1487.4001399999997,,534.11461
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28038,3,,42,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28078,3,,"",,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28087,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28100,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28112,3,,"",,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28135,3,,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28142,3,,34,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28146,3,,"",,1,,1181.83007,,-8.00583,,1173.82424,,625.3822099999999,,259.04862999999995
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28154,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28156,3,,"",,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28160,3,,"",,1,,998.8965699999999,,-6.76541,,992.12547,,528.5782399999999,,218.9512
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28164,3,,"",,1,,1117.94844,,-7.57339,,1110.3750499999999,,591.69741,,245.04554
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28170,3,,"",,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28174,3,,"",,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,28176,3,,"",,1,,2119.74691,,-14.361559999999997,,2105.38535,,1121.8062599999998,,464.63401999999996
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,29267,3,,42,,1,,4519.413369999999,,-30.612199999999994,,4488.80117,,2050.5053,,990.62331
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,309281,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,323527,3,,26,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3412,3,,24,,8,,5305.7543,,-26.953529999999997,,5278.795079999999,,3287.1357599999997,,1346.8344391857786
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3413,3,,24,,4,,3064.71366,,-15.567839999999999,,3049.1458199999997,,1928.84172,,672.9107799999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3414,3,,24,,1,,883.9471899999999,,-4.4894099999999995,,879.4577799999998,,369.04771,,194.0859
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3416,3,,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3417,3,,28,,3,,2514.50204,,-12.774049999999999,,2501.72799,,1466.3129999999999,,552.1007
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3418,3,,28,,1,,877.4321399999999,,-4.45527,,872.9711799999999,,400.01838,,192.65201999999996
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3424,3,,38,,2,,2824.02097,,-14.344489999999999,,2809.6707899999997,,1526.4790599999997,,620.06206
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,342467,3,,16.1,,1,,637.1434399999999,,-3.23761,,633.9058299999999,,337.64978928,,139.89434
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3425,3,,38,,1,,1845.2157899999997,,-9.37712,,1835.8443599999998,,884.2430699999999,,405.15075999999993
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3452,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,3453,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,359912,3,,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,371555,3,,32,,1,,4623.739519999999,,-23.488319999999998,,4600.2512,,2452.17630067,,1173.7129394263409
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,371606,3,,32,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,374496,3,,50,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5599,3,,24,,2,,996.26779,,-5.0641,,991.2093799999999,,546.2968999999999,,252.89634698247013
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5600,3,,24,,2,,1047.5460699999999,,-5.320149999999999,,1042.2259199999999,,660.44968,,265.9145221257224
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5601,3,,24,,2,,1194.95121,,-6.071229999999999,,1188.87998,,759.5239599999999,,303.33189229326456
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5602,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5603,3,,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5607,3,,28,,2,,1374.44795,,-6.981629999999999,,1367.46632,,698.9254599999999,,348.8936404781982
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5608,3,,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,5635,3,,34,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6034,3,,36,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6040,3,,46,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6042,3,,48,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6948,3,,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6949,3,,28,,4,,5158.775909999999,,-34.94228999999999,,5123.833619999999,,2728.57122,,1307.2986754214094
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6952,3,,30,,2,,2658.8232,,-18.00885,,2640.8143499999996,,1338.5952599999998,,582.7982499999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6955,3,,34,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6960,3,,38,,1,,2499.12766,,-16.92775,,2482.19991,,1176.3961199999999,,633.3122284014293
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6962,3,,38,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,6965,3,,42,,1,,2554.2979,,-17.303289999999997,,2536.9946099999997,,1159.03593,,559.8846199999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,7764,3,,32,,1,,3850.3888599999996,,-26.08296,,3824.3059,,1739.7061199999998,,843.9806299999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8547,3,,32,,1,,3895.68695,,-26.39022,,3869.2967299999996,,1869.8918804299997,,987.2179755296632
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8555,3,,26,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8886,3,,30,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8887,3,,42,,1,,2161.14166,,-10.9817,,2150.15996,,1202.91721,,474.51754999999997
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8943,3,,24,,2,,1570.6220799999999,,-7.977379999999999,,1562.6447,,1004.0687799999998,,344.85383
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8950,3,,24,,8,,7506.2593799999995,,-38.13437999999999,,7468.119309999999,,4137.90456,,1648.12557
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8954,3,,28,,4,,4352.6224,,-22.11134,,4330.51106,,2228.5226399999997,,955.6923999999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8958,3,,24,,5,,5726.74602,,-29.092969999999998,,5697.65305,,3185.5465,,1257.40465
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8961,3,,28,,2,,2340.44494,,-11.892099999999997,,2328.55853,,1348.6210399999998,,513.8866599999999
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8969,3,,34,,2,,2805.17569,,-14.253449999999999,,2790.92224,,1526.7180399999997,,615.92543
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8978,3,,34,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8980,3,,38,,3,,5400.5610799999995,,-27.437179999999998,,5373.1239,,2867.7770699999996,,1185.78462
2025,03,BSNZ,AT,REP,AG01,BRIDGESTON,8984,3,,38,,4,,8409.916729999999,,-42.726209999999995,,8367.19052,,4739.86104,,1846.53587
2025,03,BSNZ,AT,REP,AGR1,BFNT,AGR0UA9F,3,1548 480/80 R42,42,4,,7669.689278,,-225.137476,,7444.551802,,4556.550673,,3288.435155,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G001,3,B54D 540/65 R28,28,0,,0,,-4.458988000000001,,-4.458988000000001,,-1.0436889999999999,,-60.650739,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G002,3,B69D 650/65 R38,38,2,,4556.139383,,-133.741757,,4422.397626,,2359.655171,,1953.477954,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G004,3,B37D 380/85 R24,24,0,1,0,645.67275,-1.283284,-4.37561,-1.283284,641.2971399999999,0,353.40021,-17.45511,141.52737
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G005,3,B54D 460/85 R38,38,2,1,3707.649297,1817.57946,-108.835022,-12.31316,3598.814274,1805.2662999999998,1279.400197,628.4036,1589.681648,398.40241999999995
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G006,3,B36D 420/70 R24,24,4,1,4056.9897959849995,852.72047,-119.731530974,-5.7753499999999995,3937.2582650109994,846.94512,2061.5715609219997,496.89631999999995,1883.3162694714001,186.91081
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G007,3,B55D 520/70 R38,38,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G008,3,B49D 540/65 R28,28,0,4,0,5130.69007,-2.002069,-34.75452,-2.002069,5095.93555,-0.468613,3125.6535599999997,-27.231957,1124.61143
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G009,3,B63D 650/65 R38,38,1,2,2211.736037,5462.08136,-69.360189,-37.002069999999996,2142.375847,5425.07929,1356.431771,2684.8947799999996,887.95335,1197.2499699999998
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G010,3,B58D 600/70 R30,30,0,2,0,3979.2218399999992,-3.090458,-26.953529999999997,-3.090458,3952.2683099999995,-0.723366,2198.79808,-42.036124,872.2201
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G011,3,B73D 710/70 R42,42,-1,0,-3292.114734,0,85.024197,0,-3207.090537,0,-1929.211988,0,-1569.4791269999998,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G012,3,B35D 440/65 R24,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G015,3,B79D 710/70 R42,42,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G016,3,B42D 480/65 R28,28,0,4,0,4583.6933,-2.089135,-31.05033,-2.089135,4552.64297,-0.488991,2552.69332,-28.416214,1004.7117499999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G017,3,B59D 600/65 R38,38,3,2,7181.679054,4735.2692099999995,-214.846182,-32.074529999999996,6966.832872000001,4703.19468,3092.9194150000003,2257.5643999999998,3024.329183,1037.9356599999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G01F,3,B31D 440/65 R28,28,3,6,2902.0974099999994,5328.616719999999,-88.009303,-27.073019999999996,2814.088107,5301.543699999999,1737.038234,3000.3939,1205.929871,1169.9891799999998
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G024,3,B47D 420/85 R34,34,,1,,1277.1887799999997,,-8.6488,,1268.53998,,631.54448,,279.95369
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G027,3,B54D 600/65 R28,28,2,0,3687.4923529999996,0,-119.258099,0,3568.2342529999996,0,1804.108305,0,1431.2173629999998,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G028,3,B71D 710/70 R38,38,1,2,2956.454155,7673.59659,-86.784301,-51.97814999999999,2869.669853,7621.618439999999,1264.791987,2564.9837199999997,1267.601258,1681.99814
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G036,3,B30D 380/70 R24,24,1,4,954.13257408,2907.03238,-29.424788849,-19.693089999999998,924.707785231,2887.33929,294.559481005,1758.1417199999999,425.7022615786,637.2003399999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G038,3,B40D 480/65 R24,24,8,4,9398.3845312,4594.12307,-279.418551819,-31.118609999999997,9118.965979380999,4563.00446,4990.797611922,2171.6454,4334.994200085001,1006.9991299999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G039,3,B43D 480/70 R24,24,,1,,793.0152999999999,,-5.371359999999999,,787.6439399999999,,391.55165999999997,,173.82380999999998
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G040,3,B46D 540/65 R24,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G044,3,B39D 420/70 R28,28,2,0,1813.566597,0,-53.983222,0,1759.5833750000002,0,807.611617,0,767.413105,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G046,3,B38D 440/65 R28,28,,1,,1153.2719599999998,,-7.81237,,1145.45959,,545.01096,,252.78962999999996
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G047,3,B45D 480/70 R28,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G048,3,B57D 600/70 R28,28,0,0,0,0,-8.176162000000001,0,-8.176162000000001,0,-1.9137469999999999,0,-111.21139199999999,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G04F,3,B47D 540/65 R38,38,1,8,1669.34115,12720.84281,-52.948595000000005,-64.62701999999999,1616.3925550000001,12656.215789999998,829.2361429999999,6326.506159999999,662.0629779999999,2793.0730599999997
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G050,3,B45D 420/85 R30,30,,2,,2358.8748499999997,,-15.977519999999998,,2342.89733,,1004.4784599999998,,517.0503
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G052,3,B47D 480/70 R30,30,0,2,0,1968.75138,-1.946392,-13.33736,-1.946392,1955.4140199999997,-0.455581,1281.26282,-26.474637,431.5352899999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G053,3,B50D 540/65 R30,30,2,2,2692.655036,2891.28815,-81.471209,-19.584979999999998,2611.183826,2871.70317,1729.5009209999998,1528.59574,1121.4358120000002,633.7521999999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G055,3,B49D 480/70 R34,34,0,1,0,1407.9904999999999,-1.432168,-9.53644,-1.432168,1398.4540599999998,0,835.8609999999999,-19.480218,308.61990999999995
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G056,3,B52D 540/65 R34,34,0,0,0,0,-2.348881,0,-2.348881,0,0,0,-31.949259,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G057,3,B57D 600/65 R34,34,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G062,"",B60D 580/70 R38,38,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G062,3,B60D 580/70 R38,38,0,1,0,1847.50886,-3.12268,-12.512309999999998,-3.12268,1834.9908599999999,0,851.2581399999999,-42.474403,404.96299
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G066,3,B62D 520/85 R42,42,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G069,3,B65D 650/65 R42,42,1,4,3335.555461,12440.001479999997,-97.912511,-84.26889999999999,3237.642949,12355.732579999998,1497.701988,5767.588839999999,1430.143705,2726.7617999999998
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G26F,3,B40D 420/85 R30,30,0,0,0,0,-0.730252,0,-0.730252,0,-0.170926,0,-9.932823,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G27F,3,B32D 340/85 R36,36,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G28F,3,B33D 340/85 R38,38,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G29F,3,B44D 420/85 R38,38,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G33F,3,B15D 280/85 R24,24,0,,0,,-0.829144,,-0.829144,,-0.194074,,-11.277953,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G34F,3,B22D 320/85 R24,24,0,,0,,-1.007029,,-1.007029,,-0.235709,,-13.697511,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G35F,3,B25D 340/85 R24,24,2,,1294.511329,,-38.430909,,1256.0804210000001,,760.55694,,549.160802,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G37F,3,B27D 340/85 R28,28,2,,1471.95944,,-43.743525999999996,,1428.215914,,725.618261,,623.831455,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G38F,3,B33D 380/85 R28,28,0,,0,,-0.737692,,-0.737692,,-0.172667,,-10.034014,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G43F,3,B39D 420/85 R28,28,2,0,1992.243109,0,-58.480672,0,1933.762437,0,809.181115,0,854.188747,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G62F,3,B31D 380/85 R24,24,0,,0,,-2.539062,,-2.539062,,-0.594303,,-34.536072000000004,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G67F,3,B37D 420/85 R24,24,2,,1877.666795,,-55.117378,,1822.549417,,910.144172,,805.063318,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G75F,3,B27D 380/70 R28,28,0,,0,,0,,0,,0,,0,
